user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
9687,31,Male,Teacher,2.52,25,6.71,7.62,4.88,0,101,160,4.03,0.7355555555555555,0.542,0.33666666666666667,0.4311111111111111,0.12744444444444444,20-35,Medium
9688,45,Other,Researcher,3.0,95,8.96,7.3,5.03,0,26,296,5.31,0.7,0.9920000000000002,0.47888888888888886,0.44777777777777783,0.19133333333333336,35-50,High
9689,33,Male,Freelancer,3.35,8,8.47,6.41,5.64,3,50,148,5.41,0.6011111111111112,0.8940000000000001,0.49,0.5155555555555555,0.12238888888888894,20-35,Medium
9690,36,Male,Software Engineer,6.08,112,7.55,5.64,8.02,4,27,119,7.55,0.5155555555555555,0.71,0.7277777777777777,0.7799999999999999,-0.07055555555555554,35-50,Medium
9691,34,Male,Teacher,3.95,39,7.39,7.74,5.24,0,78,72,4.41,0.7488888888888889,0.6779999999999999,0.3788888888888889,0.47111111111111115,0.14422222222222222,20-35,Low
9692,43,Female,Manager,9.58,20,4.42,4.38,10.0,1,88,115,9.59,0.37555555555555553,0.08399999999999999,0.9544444444444444,1.0,-0.37372222222222223,35-50,Low
9693,23,Female,Student,2.06,79,6.43,6.55,5.06,4,82,150,5.57,0.6166666666666667,0.48599999999999993,0.5077777777777778,0.4511111111111111,0.03594444444444446,20-35,Medium
9694,26,Male,Freelancer,3.22,11,6.48,7.36,3.86,4,16,298,2.89,0.7066666666666667,0.4960000000000001,0.21000000000000002,0.31777777777777777,0.16872222222222227,20-35,High
9695,34,Female,Software Engineer,8.81,99,4.26,3.27,10.0,2,96,296,10.0,0.25222222222222224,0.051999999999999956,1.0,1.0,-0.42394444444444446,20-35,High
9696,48,Male,Software Engineer,6.26,36,7.78,5.48,8.95,4,0,238,8.48,0.4977777777777778,0.756,0.8311111111111111,0.8833333333333333,-0.11516666666666664,35-50,High
9697,29,Female,Researcher,5.93,90,4.01,5.51,8.75,3,26,158,9.61,0.5011111111111111,0.0019999999999999575,0.9566666666666666,0.8611111111111112,-0.32866666666666666,20-35,Medium
9698,40,Male,Student,6.35,70,6.13,5.92,7.1,2,58,219,7.71,0.5466666666666666,0.426,0.7455555555555555,0.6777777777777777,-0.11266666666666666,35-50,High
9699,22,Male,Researcher,3.27,93,8.52,7.16,3.58,1,73,208,4.34,0.6844444444444444,0.9039999999999999,0.3711111111111111,0.2866666666666667,0.23266666666666663,20-35,High
9700,53,Male,Doctor,7.85,23,5.7,4.87,9.9,4,38,180,9.13,0.43,0.34,0.9033333333333334,0.9888888888888889,-0.28055555555555556,50-70,Medium
9701,53,Male,Teacher,5.47,49,6.91,6.83,5.97,2,53,111,7.76,0.6477777777777778,0.5820000000000001,0.7511111111111111,0.5522222222222222,-0.018388888888888844,50-70,Low
9702,20,Female,Manager,1.38,53,5.54,6.79,4.41,0,73,249,4.48,0.6433333333333333,0.308,0.3866666666666667,0.3788888888888889,0.04644444444444444,20-35,High
9703,41,Male,Software Engineer,2.59,93,4.89,5.09,7.19,4,95,243,7.11,0.45444444444444443,0.17799999999999994,0.6788888888888889,0.6877777777777778,-0.18355555555555558,35-50,High
9704,34,Female,Manager,8.35,83,7.65,5.23,10.0,2,53,74,10.0,0.47000000000000003,0.7300000000000001,1.0,1.0,-0.19999999999999996,20-35,Low
9705,56,Male,Teacher,4.11,109,5.02,4.58,8.1,0,84,133,9.88,0.3977777777777778,0.2039999999999999,0.9866666666666668,0.7888888888888889,-0.2934444444444445,50-70,Medium
9706,43,Female,Freelancer,7.96,103,4.36,2.35,10.0,2,71,253,8.5,0.15000000000000002,0.07200000000000006,0.8333333333333334,1.0,-0.4028333333333333,35-50,High
9707,21,Male,Student,6.97,108,6.18,2.87,10.0,0,72,262,10.0,0.20777777777777778,0.43599999999999994,1.0,1.0,-0.33905555555555555,20-35,High
9708,29,Female,Researcher,3.71,27,7.54,8.0,3.41,3,113,277,3.84,0.7777777777777778,0.708,0.31555555555555553,0.2677777777777778,0.22561111111111112,20-35,High
9709,18,Male,Designer,2.14,3,6.9,9.06,4.53,0,35,68,4.61,0.8955555555555557,0.5800000000000001,0.40111111111111114,0.39222222222222225,0.17055555555555557,10-20,Low
9710,38,Male,Student,8.26,11,5.22,6.06,8.18,4,17,104,9.58,0.5622222222222222,0.24399999999999994,0.9533333333333334,0.7977777777777777,-0.23622222222222222,35-50,Low
9711,36,Male,Teacher,6.79,66,8.09,5.76,9.01,4,4,171,8.27,0.5288888888888889,0.818,0.8077777777777777,0.89,-0.08772222222222223,35-50,Medium
9712,38,Female,Software Engineer,3.71,36,4.49,6.88,6.78,4,45,223,7.14,0.6533333333333333,0.09800000000000005,0.6822222222222222,0.6422222222222222,-0.14327777777777775,35-50,High
9713,35,Female,Freelancer,5.71,3,7.35,6.49,6.17,4,118,93,7.23,0.61,0.6699999999999999,0.6922222222222223,0.5744444444444444,0.0033333333333332715,35-50,Low
9714,20,Male,Teacher,6.51,14,7.03,4.68,9.78,1,85,133,9.66,0.40888888888888886,0.6060000000000001,0.9622222222222222,0.9755555555555555,-0.2307222222222222,20-35,Medium
9715,49,Male,Freelancer,1.02,27,8.49,9.75,3.14,4,77,72,3.59,0.9722222222222222,0.898,0.28777777777777774,0.23777777777777778,0.33616666666666667,35-50,Low
9716,27,Male,Designer,7.03,36,6.63,6.14,7.89,4,95,87,7.37,0.5711111111111111,0.526,0.7077777777777778,0.7655555555555555,-0.09405555555555556,20-35,Low
9717,57,Male,Software Engineer,6.9,8,8.09,5.4,8.73,2,111,244,8.92,0.48888888888888893,0.818,0.88,0.8588888888888889,-0.10799999999999998,50-70,High
9718,32,Female,Freelancer,1.74,13,5.08,10.0,1.39,1,31,198,1.78,1.0,0.21600000000000003,0.08666666666666667,0.04333333333333332,0.2715,20-35,Medium
9719,22,Male,Designer,8.09,95,6.73,2.81,10.0,1,75,131,10.0,0.20111111111111113,0.546,1.0,1.0,-0.3132222222222222,20-35,Medium
9720,21,Male,Freelancer,8.43,111,6.66,4.22,10.0,4,68,69,10.0,0.35777777777777775,0.532,1.0,1.0,-0.27755555555555556,20-35,Low
9721,45,Female,Doctor,3.61,66,5.48,4.9,6.25,2,115,228,7.08,0.43333333333333335,0.2960000000000001,0.6755555555555556,0.5833333333333334,-0.1323888888888889,35-50,High
9722,21,Male,Manager,2.46,110,4.03,5.74,6.82,2,91,36,6.16,0.5266666666666667,0.0060000000000000496,0.5733333333333334,0.6466666666666667,-0.17183333333333334,20-35,Low
9723,32,Male,Student,7.18,81,7.72,3.2,10.0,0,27,218,10.0,0.24444444444444446,0.744,1.0,1.0,-0.2528888888888889,20-35,High
9724,34,Female,Doctor,2.11,49,5.98,8.91,2.79,2,92,76,2.91,0.8788888888888889,0.3960000000000001,0.21222222222222223,0.1988888888888889,0.21594444444444444,20-35,Low
9725,20,Male,Teacher,8.72,77,5.5,6.71,9.81,2,113,227,10.0,0.6344444444444445,0.3,1.0,0.9788888888888889,-0.2611111111111111,20-35,High
9726,27,Female,Researcher,5.32,24,4.97,5.81,7.21,0,97,251,7.77,0.5344444444444444,0.19399999999999995,0.7522222222222221,0.69,-0.17844444444444443,20-35,High
9727,59,Female,Doctor,9.19,38,8.26,3.95,10.0,2,16,38,9.5,0.3277777777777778,0.852,0.9444444444444444,1.0,-0.19116666666666665,50-70,Low
9728,40,Male,Student,6.78,25,5.67,8.6,6.5,0,53,200,6.56,0.8444444444444444,0.33399999999999996,0.6177777777777778,0.6111111111111112,-0.012611111111111128,35-50,Medium
9729,35,Male,Software Engineer,3.57,59,5.02,6.45,4.84,2,13,191,3.48,0.6055555555555556,0.2039999999999999,0.27555555555555555,0.42666666666666664,0.026833333333333348,35-50,Medium
9730,18,Male,Manager,5.21,51,6.62,8.07,4.87,4,39,29,5.01,0.7855555555555556,0.524,0.44555555555555554,0.43,0.10850000000000003,10-20,Low
9731,52,Male,Designer,5.76,69,7.91,6.73,5.72,1,79,25,6.08,0.6366666666666667,0.782,0.5644444444444444,0.5244444444444444,0.08244444444444449,50-70,Low
9732,48,Female,Freelancer,8.34,25,7.01,6.12,10.0,1,84,206,10.0,0.5688888888888889,0.602,1.0,1.0,-0.20727777777777778,35-50,Medium
9733,18,Male,Researcher,8.76,47,8.8,6.73,8.78,4,90,254,8.18,0.6366666666666667,0.9600000000000002,0.7977777777777777,0.8644444444444443,-0.016388888888888786,10-20,High
9734,20,Female,Software Engineer,7.15,53,8.78,6.21,9.12,2,13,261,7.69,0.5788888888888889,0.9559999999999998,0.7433333333333334,0.9022222222222221,-0.0276666666666667,20-35,High
9735,20,Female,Manager,3.65,114,8.51,4.71,9.31,4,107,120,9.84,0.4122222222222222,0.9019999999999999,0.9822222222222222,0.9233333333333333,-0.14783333333333334,20-35,Medium
9736,54,Female,Doctor,5.76,40,6.83,5.53,7.17,1,1,135,6.94,0.5033333333333334,0.5660000000000001,0.66,0.6855555555555556,-0.06905555555555554,50-70,Medium
9737,36,Female,Teacher,2.18,115,7.84,5.97,4.59,1,6,242,5.76,0.5522222222222222,0.768,0.5288888888888889,0.39888888888888885,0.09811111111111112,35-50,High
9738,46,Female,Doctor,3.07,0,5.44,7.63,3.58,4,82,196,2.82,0.7366666666666667,0.2880000000000001,0.2022222222222222,0.2866666666666667,0.13394444444444448,35-50,Medium
9739,42,Female,Student,3.73,113,6.88,7.35,6.29,2,21,136,4.57,0.7055555555555555,0.576,0.3966666666666667,0.5877777777777777,0.07427777777777772,35-50,Medium
9740,50,Female,Student,1.65,20,4.33,7.94,2.93,1,17,280,3.75,0.7711111111111112,0.06600000000000002,0.3055555555555556,0.21444444444444447,0.07927777777777781,50-70,High
9741,53,Male,Teacher,8.96,77,5.32,4.57,10.0,4,117,20,9.91,0.3966666666666667,0.26400000000000007,0.99,1.0,-0.3323333333333333,50-70,Low
9742,46,Female,Manager,2.1,109,5.63,6.58,7.45,1,92,253,8.21,0.62,0.32599999999999996,0.8011111111111112,0.7166666666666667,-0.14294444444444449,35-50,High
9743,43,Female,Software Engineer,7.27,71,5.81,5.67,7.78,4,87,292,6.97,0.5188888888888888,0.36199999999999993,0.6633333333333333,0.7533333333333334,-0.13394444444444448,35-50,High
9744,21,Male,Freelancer,5.55,118,4.81,4.06,9.01,1,7,53,8.28,0.33999999999999997,0.16199999999999992,0.8088888888888888,0.89,-0.2992222222222222,20-35,Low
9745,31,Other,Freelancer,8.49,24,4.42,6.95,9.62,4,98,233,10.0,0.6611111111111111,0.08399999999999999,1.0,0.9577777777777777,-0.3031666666666667,20-35,High
9746,44,Female,Student,7.67,112,6.89,5.95,8.68,3,98,251,9.99,0.55,0.578,0.9988888888888889,0.8533333333333333,-0.18105555555555553,35-50,High
9747,50,Female,Student,7.84,17,6.46,4.96,8.99,2,42,156,8.43,0.44,0.492,0.8255555555555555,0.8877777777777778,-0.19533333333333333,50-70,Medium
9748,39,Male,Teacher,4.77,14,6.92,6.93,5.13,1,99,81,4.51,0.6588888888888889,0.584,0.38999999999999996,0.4588888888888889,0.09850000000000003,35-50,Low
9749,20,Other,Software Engineer,8.51,41,4.65,4.4,10.0,2,37,175,10.0,0.3777777777777778,0.13000000000000006,1.0,1.0,-0.37305555555555553,20-35,Medium
9750,40,Female,Researcher,1.85,19,8.74,9.51,1.0,3,73,36,1.0,0.9455555555555555,0.9480000000000001,0.0,0.0,0.47338888888888886,35-50,Low
9751,38,Female,Researcher,5.0,15,6.07,7.59,5.2,3,54,105,6.02,0.7322222222222222,0.41400000000000003,0.5577777777777777,0.4666666666666667,0.03044444444444447,35-50,Low
9752,58,Female,Doctor,9.95,6,6.25,4.31,10.0,3,49,97,9.92,0.36777777777777776,0.45,0.991111111111111,1.0,-0.29333333333333333,50-70,Low
9753,40,Male,Designer,9.53,92,6.73,2.9,10.0,2,48,46,10.0,0.2111111111111111,0.546,1.0,1.0,-0.31072222222222223,35-50,Low
9754,21,Male,Teacher,1.74,94,7.45,8.78,2.77,1,105,231,3.37,0.8644444444444443,0.6900000000000001,0.26333333333333336,0.19666666666666666,0.27361111111111114,20-35,High
9755,38,Female,Software Engineer,6.16,92,5.92,6.0,7.6,1,95,248,7.66,0.5555555555555556,0.384,0.74,0.7333333333333333,-0.13344444444444442,35-50,High
9756,54,Male,Designer,3.84,80,4.72,7.23,5.96,2,35,209,7.15,0.6922222222222223,0.14399999999999996,0.6833333333333333,0.5511111111111111,-0.09955555555555556,50-70,High
9757,48,Female,Freelancer,7.56,4,7.92,7.45,5.94,0,29,288,4.42,0.7166666666666667,0.784,0.38,0.548888888888889,0.14294444444444443,35-50,High
9758,38,Male,Teacher,7.62,17,5.3,5.82,8.9,4,78,215,9.9,0.5355555555555556,0.25999999999999995,0.9888888888888889,0.8777777777777778,-0.2677777777777778,35-50,High
9759,43,Male,Doctor,1.0,77,6.21,9.6,1.9,1,15,159,2.62,0.9555555555555555,0.442,0.18000000000000002,0.09999999999999999,0.27938888888888885,35-50,Medium
9760,58,Male,Doctor,8.61,94,7.16,4.15,10.0,3,101,101,10.0,0.35000000000000003,0.632,1.0,1.0,-0.2545,50-70,Low
9761,52,Male,Software Engineer,3.01,113,8.83,5.93,6.28,2,86,193,4.69,0.5477777777777777,0.966,0.41000000000000003,0.5866666666666667,0.12927777777777777,50-70,Medium
9762,55,Male,Software Engineer,9.69,17,4.17,4.78,10.0,1,78,50,10.0,0.42000000000000004,0.03399999999999999,1.0,1.0,-0.3865,50-70,Low
9763,41,Male,Doctor,9.15,63,6.59,3.67,10.0,3,69,206,9.65,0.29666666666666663,0.518,0.9611111111111111,1.0,-0.28661111111111115,35-50,Medium
9764,28,Male,Doctor,2.72,110,8.68,5.8,5.98,3,70,103,6.59,0.5333333333333333,0.9359999999999999,0.6211111111111111,0.5533333333333333,0.07372222222222219,20-35,Low
9765,58,Female,Teacher,6.73,24,5.28,5.11,10.0,3,78,112,10.0,0.4566666666666667,0.25600000000000006,1.0,1.0,-0.3218333333333333,50-70,Low
9766,46,Female,Manager,3.67,74,4.56,4.3,7.42,1,23,23,7.41,0.36666666666666664,0.11199999999999992,0.7122222222222222,0.7133333333333334,-0.23672222222222225,35-50,Low
9767,20,Male,Freelancer,1.93,25,6.98,8.6,1.3,1,66,126,1.63,0.8444444444444444,0.5960000000000001,0.06999999999999999,0.03333333333333334,0.3342777777777778,20-35,Medium
9768,18,Female,Manager,8.87,68,4.76,4.87,10.0,2,52,168,9.5,0.43,0.15199999999999997,0.9444444444444444,1.0,-0.3406111111111111,10-20,Medium
9769,36,Male,Software Engineer,2.63,15,8.39,6.99,4.73,2,55,87,5.13,0.6655555555555556,0.8780000000000001,0.4588888888888889,0.4144444444444445,0.1675555555555556,35-50,Low
9770,39,Male,Designer,4.79,62,7.62,5.24,7.72,2,47,73,8.7,0.47111111111111115,0.724,0.8555555555555555,0.7466666666666666,-0.10177777777777772,35-50,Low
9771,31,Female,Doctor,9.32,71,4.61,3.89,10.0,0,77,22,10.0,0.3211111111111111,0.12200000000000007,1.0,1.0,-0.3892222222222222,20-35,Low
9772,31,Male,Designer,1.68,76,6.89,8.79,1.41,1,20,256,2.5,0.8655555555555554,0.578,0.16666666666666666,0.045555555555555544,0.30783333333333324,20-35,High
9773,33,Male,Software Engineer,5.96,57,4.14,5.38,6.63,1,8,135,6.45,0.48666666666666664,0.027999999999999935,0.6055555555555556,0.6255555555555555,-0.17911111111111114,20-35,Medium
9774,50,Male,Freelancer,6.15,95,8.23,6.13,8.48,2,55,133,7.81,0.57,0.8460000000000001,0.7566666666666666,0.8311111111111111,-0.04294444444444445,50-70,Medium
9775,30,Other,Software Engineer,7.87,117,5.03,5.93,8.57,0,40,290,7.7,0.5477777777777777,0.20600000000000004,0.7444444444444445,0.8411111111111111,-0.20794444444444446,20-35,High
9776,55,Male,Student,8.44,26,7.66,3.6,10.0,1,111,136,10.0,0.2888888888888889,0.732,1.0,1.0,-0.24477777777777776,50-70,Medium
9777,29,Female,Doctor,4.82,48,4.53,8.75,6.25,2,42,62,5.68,0.8611111111111112,0.10600000000000005,0.52,0.5833333333333334,-0.03405555555555553,20-35,Low
9778,55,Male,Freelancer,7.69,89,6.36,6.26,6.74,1,11,154,6.32,0.5844444444444444,0.4720000000000001,0.5911111111111111,0.6377777777777778,-0.0431111111111111,50-70,Medium
9779,56,Male,Manager,9.19,72,8.65,4.28,10.0,0,114,116,10.0,0.36444444444444446,0.93,1.0,1.0,-0.17638888888888887,50-70,Low
9780,50,Female,Manager,8.98,46,4.37,6.45,10.0,4,23,163,10.0,0.6055555555555556,0.07400000000000002,1.0,1.0,-0.3301111111111111,50-70,Medium
9781,50,Male,Researcher,5.52,70,5.48,6.4,8.58,3,43,282,8.88,0.6000000000000001,0.2960000000000001,0.8755555555555556,0.8422222222222222,-0.20544444444444443,50-70,High
9782,46,Female,Software Engineer,6.46,49,7.91,4.69,8.88,2,104,245,8.61,0.41000000000000003,0.782,0.8455555555555555,0.8755555555555556,-0.13227777777777774,35-50,High
9783,22,Female,Software Engineer,7.06,45,6.32,4.66,10.0,3,19,140,10.0,0.4066666666666667,0.4640000000000001,1.0,1.0,-0.2823333333333333,20-35,Medium
9784,23,Male,Doctor,8.37,7,7.25,4.63,10.0,2,34,297,9.58,0.4033333333333333,0.65,0.9533333333333334,1.0,-0.22500000000000003,20-35,High
9785,48,Male,Student,5.57,1,8.06,8.15,5.84,0,34,213,7.12,0.7944444444444445,0.812,0.68,0.5377777777777778,0.09716666666666668,35-50,High
9786,33,Female,Student,2.01,17,7.92,9.75,1.0,4,97,132,2.05,0.9722222222222222,0.784,0.11666666666666664,0.0,0.40988888888888886,20-35,Medium
9787,48,Male,Student,4.47,35,5.98,8.46,4.44,4,91,111,5.38,0.828888888888889,0.3960000000000001,0.48666666666666664,0.38222222222222224,0.08900000000000008,35-50,Low
9788,42,Male,Student,7.48,87,6.15,4.01,10.0,2,48,172,9.63,0.33444444444444443,0.43000000000000005,0.958888888888889,1.0,-0.29861111111111116,35-50,Medium
9789,50,Male,Freelancer,6.61,118,6.86,6.5,8.37,1,4,52,7.8,0.6111111111111112,0.5720000000000001,0.7555555555555555,0.8188888888888888,-0.09783333333333327,50-70,Low
9790,30,Female,Teacher,7.78,97,4.61,4.4,9.45,1,47,278,10.0,0.3777777777777778,0.12200000000000007,1.0,0.9388888888888888,-0.35977777777777775,20-35,High
9791,27,Female,Doctor,5.5,41,8.35,8.26,4.7,1,46,154,2.45,0.8066666666666666,0.8699999999999999,0.16111111111111112,0.41111111111111115,0.27611111111111103,20-35,Medium
9792,41,Female,Doctor,2.57,101,4.47,7.37,3.36,4,81,51,4.6,0.7077777777777778,0.09399999999999994,0.39999999999999997,0.2622222222222222,0.034888888888888914,35-50,Low
9793,27,Male,Doctor,2.04,10,4.92,8.07,3.47,4,54,218,3.11,0.7855555555555556,0.184,0.23444444444444443,0.2744444444444445,0.11516666666666664,20-35,High
9794,58,Female,Freelancer,5.33,58,8.72,7.31,6.77,1,72,68,8.01,0.701111111111111,0.9440000000000002,0.7788888888888889,0.6411111111111111,0.056277777777777815,50-70,Low
9795,48,Male,Manager,2.85,51,5.41,7.82,4.27,3,69,29,5.19,0.7577777777777778,0.28200000000000003,0.4655555555555556,0.3633333333333333,0.0527222222222222,35-50,Low
9796,30,Male,Freelancer,9.84,73,5.22,1.44,10.0,4,70,41,9.85,0.048888888888888885,0.24399999999999994,0.9833333333333333,1.0,-0.4226111111111111,20-35,Low
9797,20,Female,Student,2.79,92,6.13,6.86,4.86,1,110,82,3.69,0.6511111111111112,0.426,0.29888888888888887,0.42888888888888893,0.08733333333333333,20-35,Low
9798,51,Female,Student,6.1,48,7.62,4.76,8.35,0,0,109,7.49,0.41777777777777775,0.724,0.7211111111111111,0.8166666666666667,-0.099,50-70,Low
9799,45,Female,Manager,1.02,55,5.83,8.75,1.24,3,93,190,1.18,0.8611111111111112,0.366,0.019999999999999993,0.026666666666666665,0.29511111111111116,35-50,Medium
9800,36,Male,Researcher,3.28,103,8.37,7.32,4.03,2,21,299,2.95,0.7022222222222223,0.8739999999999999,0.21666666666666667,0.33666666666666667,0.25572222222222224,35-50,High
9801,40,Female,Freelancer,3.33,69,4.75,6.4,5.52,4,96,171,6.14,0.6000000000000001,0.15,0.5711111111111111,0.5022222222222221,-0.08083333333333328,35-50,Medium
9802,49,Female,Manager,7.64,111,4.59,4.11,9.5,0,35,116,10.0,0.3455555555555556,0.11799999999999997,1.0,0.9444444444444444,-0.37022222222222223,35-50,Low
9803,30,Male,Software Engineer,5.46,73,4.39,6.35,7.38,1,112,52,9.27,0.5944444444444444,0.07799999999999993,0.9188888888888889,0.7088888888888889,-0.23883333333333334,20-35,Low
9804,50,Male,Teacher,1.11,29,5.49,8.3,2.81,0,116,149,4.39,0.8111111111111112,0.29800000000000004,0.37666666666666665,0.20111111111111113,0.1328333333333334,50-70,Medium
9805,51,Male,Manager,4.41,54,5.0,6.86,6.26,4,62,258,4.99,0.6511111111111112,0.2,0.44333333333333336,0.5844444444444444,-0.04416666666666666,50-70,High
9806,50,Male,Doctor,6.8,27,6.31,4.17,10.0,4,4,24,10.0,0.3522222222222222,0.4619999999999999,1.0,1.0,-0.29644444444444445,50-70,Low
9807,22,Female,Teacher,6.73,92,8.98,4.38,10.0,3,46,128,10.0,0.37555555555555553,0.9960000000000001,1.0,1.0,-0.1571111111111111,20-35,Medium
9808,20,Male,Freelancer,1.48,50,8.34,9.0,1.89,3,90,212,3.4,0.8888888888888888,0.868,0.26666666666666666,0.09888888888888887,0.3478333333333333,20-35,High
9809,24,Female,Manager,9.36,88,8.47,3.65,10.0,1,49,132,9.0,0.29444444444444445,0.8940000000000001,0.8888888888888888,1.0,-0.17511111111111105,20-35,Medium
9810,41,Female,Researcher,3.22,99,8.15,6.05,4.71,2,55,193,5.01,0.5611111111111111,0.8300000000000001,0.44555555555555554,0.4122222222222222,0.13333333333333336,35-50,Medium
9811,39,Female,Doctor,9.02,26,5.36,5.1,10.0,3,108,110,9.35,0.4555555555555555,0.2720000000000001,0.9277777777777777,1.0,-0.3000555555555555,35-50,Low
9812,40,Male,Student,2.92,97,5.13,5.67,6.42,0,83,170,6.53,0.5188888888888888,0.22599999999999998,0.6144444444444445,0.6022222222222222,-0.11794444444444446,35-50,Medium
9813,47,Other,Freelancer,6.11,51,7.66,5.12,9.36,0,97,113,9.99,0.4577777777777778,0.732,0.9988888888888889,0.9288888888888889,-0.1845,35-50,Low
9814,35,Male,Student,4.65,33,6.99,7.26,5.0,2,35,173,5.67,0.6955555555555555,0.5980000000000001,0.5188888888888888,0.4444444444444444,0.08255555555555558,35-50,Medium
9815,49,Female,Doctor,6.23,31,5.03,5.98,8.93,4,84,256,8.52,0.5533333333333333,0.20600000000000004,0.8355555555555555,0.8811111111111111,-0.2393333333333333,35-50,High
9816,24,Female,Researcher,5.48,43,8.84,6.41,7.5,0,14,200,7.01,0.6011111111111112,0.968,0.6677777777777778,0.7222222222222222,0.04477777777777778,20-35,Medium
9817,50,Male,Designer,1.02,3,6.12,10.0,1.69,4,81,55,3.05,1.0,0.42400000000000004,0.22777777777777775,0.07666666666666666,0.27988888888888885,50-70,Low
9818,22,Female,Freelancer,4.16,47,8.07,7.51,4.91,3,116,53,4.96,0.7233333333333333,0.8140000000000001,0.44,0.43444444444444447,0.16572222222222222,20-35,Low
9819,45,Female,Student,1.1,97,4.37,6.51,4.0,4,48,154,4.05,0.6122222222222222,0.07400000000000002,0.33888888888888885,0.3333333333333333,0.003500000000000031,35-50,Medium
9820,25,Female,Researcher,7.15,15,4.18,5.01,9.39,4,85,74,8.09,0.44555555555555554,0.03599999999999994,0.7877777777777778,0.9322222222222223,-0.30961111111111117,20-35,Low
9821,32,Female,Researcher,8.68,59,6.28,5.42,10.0,1,38,123,9.61,0.4911111111111111,0.45600000000000007,0.9566666666666666,1.0,-0.25238888888888883,20-35,Medium
